Type,Rank,Attack Time Multiplier,Basic Damage,Durability,Weight,Handedness,Requirement
Greatsword,40,1.28,16.3,71,4,2,70 Str
Greatsword,50,1.28,19.3,81.65,4.4,2,110 Str
Greatsword,60,1.28,20.8,92.3,4.6,2,120 Str
Greatsword,70,1.28,22.3,106.5,4.7,2,130 Str
Greatsword,80,1.28,23.8,127.8,4.9,2,140 Str
Knives,0,0.85,3.6,64.15,1.9,2,10 Dex
Knives,10,0.85,4.6,74.84,2.1,2,10 Dex
Knives,20,0.85,5.7,80.18,2.4,2,20 Dex
Knives,30,0.85,6.7,90.87,2.6,2,40 Dex
Knives,40,0.85,7.8,106.91,2.8,2,70 Dex
Knives,50,0.85,9.9,122.95,3.1,2,110 Dex
Knives,60,0.85,10.9,138.98,3.3,2,120 Dex
Knives,70,0.85,12,160.36,3.5,2,130 Dex
Knives,80,0.85,13,192.44,3.6,2,140 Dex
Polearm,0,1.52,11.5,35.89,3.4,2,10 Str
Polearm,10,1.52,13,41.87,3.6,2,10 Str
Polearm,20,1.52,14.5,44.86,3.8,2,20 Str
Polearm,30,1.52,16,50.85,4,2,40 Str
Polearm,40,1.52,17.5,59.82,4.2,2,70 Str
Polearm,50,1.52,20.5,68.79,4.5,2,110 Str
Polearm,60,1.52,22,77.76,4.7,2,120 Str
Polearm,70,1.52,23.5,89.73,4.8,2,130 Str
Polearm,80,1.52,25,107.67,5,2,140 Str
Staff,0,1.6,10,34.09,2.7,2,10 Int or Wis
Staff,10,1.6,11.4,39.77,2.8,2,10 Int or Wis
Staff,20,1.6,12.9,42.61,2.9,2,20 Int or Wis
Staff,30,1.6,14.3,48.3,3,2,40 Int or Wis
Staff,40,1.6,15.7,56.82,3.1,2,70 Int or Wis
Staff,50,1.6,18.5,65.34,3.3,2,110 Int or Wis
Staff,60,1.6,19.9,73.86,3.4,2,120 Int or Wis
Staff,70,1.6,21.4,85.23,3.5,2,130 Int or Wis
Staff,80,1.6,22.8,102.27,3.6,2,140 Int or Wis
Sword,0,0.98,5.7,55.64,2.4,1,10 Str or Dex
Sword,10,0.98,7,64.91,2.6,1,10 Str or Dex
Sword,20,0.98,8.4,69.55,2.9,1,20 Str or Dex
Sword,30,0.98,9.7,78.82,3.1,1,40 Str or Dex
Sword,40,0.98,11.1,92.73,3.3,1,70 Str or Dex
Sword,50,0.98,13.8,106.64,3.7,1,110 Str or Dex
Sword,60,0.98,15.1,120.55,3.9,1,120 Str or Dex
Sword,70,0.98,16.5,139.09,4.1,1,130 Str or Dex
Sword,80,0.98,17.8,166.91,4.2,1,140 Str or Dex
